symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
MRK,MRK,Merck & Company Inc. Common Stock (new),119.05,294032596606.0,10926895.0,1300846849.75,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ADI,ADI,Analog Devices Inc. Common Stock,417.79,203500094442.0,2997488.0,1252320511.52,Technology,Semiconductors,United States,
BA,BA,Boeing Company (The) Common Stock,219.05,172677625606.0,5654742.0,1238671235.1000001,Industrials,Aerospace,United States,
ABT,ABT,Abbott Laboratories Common Stock,88.18,153593019989.0,13758711.0,1213243135.98,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
HD,HD,Home Depot Inc. (The) Common Stock,328.39,327443147202.0,3648133.0,1198010395.87,Consumer Discretionary,RETAIL: Building Materials,United States,
CIEN,CIEN,Ciena Corporation Common Stock,445.98,63129772154.0,2663845.0,1188021593.1000001,Utilities,Telecommunications Equipment,United States,1997
LIN,LIN,Linde plc Ordinary Shares,523.57,242203240634.0,2191240.0,1147267526.8000002,Basic Materials,Major Chemicals,United States,
MCD,MCD,McDonald's Corporation Common Stock,284.81,202359173702.0,4026912.0,1146904806.72,Consumer Discretionary,Restaurants,United States,
CVS,CVS,CVS Health Corporation Common Stock,101.96,130093548222.0,11177930.0,1139701742.8,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,
HPE,HPE,Hewlett Packard Enterprise Company Common Stock,48.17,63786883607.0,23500441.0,1132016242.97,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015
TMO,TMO,Thermo Fisher Scientific Inc Common Stock,469.34,174416818383.0,2389697.0,1121580389.98,Industrials,Industrial Machinery/Components,United States,
ADSK,ADSK,Autodesk Inc. Common Stock,198.43,41868730000.0,5631574.0,1117473228.82,Technology,Computer Software: Prepackaged Software,United States,
BKNG,BKNG,Booking Holdings Inc. Common Stock,164.94,127808449234.0,6491793.0,1070756337.42,Consumer Discretionary,Transportation Services,United States,
VZ,VZ,Verizon Communications Inc. Common Stock,48.11,200886139160.0,21954359.0,1056224211.49,Telecommunications,Telecommunications Equipment,United States,
SCHW,SCHW,Charles Schwab Corporation (The) Common Stock,91.1,158435244688.0,11397666.0,1038327372.5999999,Finance,Investment Bankers/Brokers/Service,United States,
COIN,COIN,Coinbase Global Inc. Class A Common Stock,159.78,42087827795.0,6490070.0,1036983384.6,Finance,Finance: Consumer Services,United States,
AXTI,AXTI,AXT Inc Common Stock,97.18,6357825021.0,10584064.0,1028559339.5200001,Technology,Semiconductors,United States,1998
HON,HON,Honeywell International Inc. Common Stock,220.31,139600118647.0,4656466.0,1025866024.46,Industrials,Aerospace,United States,
PG,PG,Procter & Gamble Company (The) Common Stock,149.61,348381693099.0,6831073.0,1021996831.5300001,Consumer Discretionary,Package Goods/Cosmetics,United States,
PFE,PFE,Pfizer Inc. Common Stock,26.21,149382431669.0,38758922.0,1015871345.62,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
CBRS,CBRS,Cerebras Systems Inc. Class A Common Stock,214.0,46058907774.0,4718208.0,1009696512.0,Technology,Semiconductors,United States,2026
MS,MS,Morgan Stanley Common Stock,214.04,337602042231.0,4692514.0,1004385696.56,Finance,Investment Bankers/Brokers/Service,United States,
SYK,SYK,Stryker Corporation Common Stock,312.2,119685229896.0,3182341.0,993526860.1999999,Health Care,Medical/Dental Instruments,United States,
ANET,ANET,Arista Networks Inc. Common Stock,163.24,205552231281.0,6038520.0,985728004.8000001,Telecommunications,Computer Communications Equipment,United States,
PEP,PEP,PepsiCo Inc. Common Stock,144.27,197183664805.0,6781700.0,978395859.0000001,Consumer Staples,Beverages (Production/Distribution),United States,
KO,KO,Coca-Cola Company (The) Common Stock,82.62,355609110698.0,11747446.0,970573988.5200001,Consumer Staples,Beverages (Production/Distribution),United States,
AMGN,AMGN,Amgen Inc. Common Stock,355.2,191704378925.0,2730124.0,969740044.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983
APLD,APLD,Applied Digital Corporation Common Stock,42.7,12202359315.0,22672499.0,968115707.3000001,Health Care,Medical/Dental Instruments,United States,2022
RDW,RDW,Redwire Corporation Common Stock,15.12,3611039216.0,63913820.0,966376958.4,Industrials,Military/Government/Technical,United States,2021
CRCL,CRCL,Circle Internet Group Inc. Class A Common Stock,77.84,19349158175.0,12302047.0,957591338.48,Finance,Finance: Consumer Services,United States,2025
SHOP,SHOP,Shopify Inc. Class A Subordinate Voting Shares,108.24,140258585346.0,8805458.0,953102773.92,Technology,Computer Software: Prepackaged Software,Canada,
MELI,MELI,MercadoLibre Inc. Common Stock,1589.6,80588240507.0,596058.0,947493796.8,Consumer Discretionary,Business Services,Argentina,2007
SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,482.0,99211278014.0,1944020.0,937017640.0,Consumer Discretionary,Broadcasting,Luxembourg,2018
RDDT,RDDT,Reddit Inc. Class A Common Stock,162.1,31193737653.0,5756774.0,933173065.4,Technology,EDP Services,United States,2024
ABBV,ABBV,AbbVie Inc. Common Stock,227.73,402351729126.0,4084484.0,930159541.3199999,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012
BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.82,263292097551.0,8125866.0,916760202.1199999,Consumer Discretionary,Business Services,China,2014
T,T,AT&T Inc.,23.58,163841829729.0,38866915.0,916481855.6999999,Telecommunications,Telecommunications Equipment,United States,
MPWR,MPWR,Monolithic Power Systems Inc. Common Stock,1577.32,77493731600.0,567540.0,895192192.8,Technology,Semiconductors,United States,2004
NUVL,NUVL,Nuvalent Inc. Class A Common Stock,123.25,9736493024.0,7237449.0,892015589.25,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
STM,STM,STMicroelectronics N.V. Common Stock,77.3,68701778150.0,11429797.0,883523308.1,Technology,Semiconductors,Switzerland,
WFC,WFC,Wells Fargo & Company Common Stock,83.73,256229666333.0,10524502.0,881216552.46,Finance,Major Banks,United States,
WDAY,WDAY,Workday Inc. Class A Common Stock,130.8,32307600000.0,6670381.0,872485834.8000001,Technology,EDP Services,United States,
CEG,CEG,Constellation Energy Corporation Common Stock ,253.76,91655590387.0,3409653.0,865233545.28,Utilities,Electric Utilities: Central,United States,
FCX,FCX,Freeport-McMoRan Inc. Common Stock,68.41,98343470365.0,12606610.0,862418190.0999999,Basic Materials,Metal Mining,United States,
CCL,CCL,Carnival Corporation Ltd. Common Shares,29.18,41669502474.0,29543623.0,862082919.14,Consumer Discretionary,Marine Transportation,United States,1987
ON,ON,ON Semiconductor Corporation Common Stock,116.79,45770373677.0,7348600.0,858242994.0,Technology,Semiconductors,United States,
NEE,NEE,NextEra Energy Inc. Common Stock,85.99,179318511801.0,9971887.0,857482563.13,Technology,EDP Services,United States,
ETN,ETN,Eaton Corporation PLC Ordinary Shares,391.39,151976737000.0,2175075.0,851302604.25,Technology,Industrial Machinery/Components,Ireland,
FIX,FIX,Comfort Systems USA Inc. Common Stock,1877.61,66096423327.0,453303.0,851126245.8299999,Industrials,Engineering & Construction,United States,1997
SOFI,SOFI,SoFi Technologies Inc. Common Stock  ,16.58,21267849096.0,50316620.0,834249559.5999999,Finance,Finance: Consumer Services,United States,
DIS,DIS,Walt Disney Company (The) Common Stock,100.04,173720602857.0,8253812.0,825711352.48,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
SO,SO,Southern Company (The) Common Stock,94.0,106062063550.0,8748186.0,822329484.0,Utilities,Electric Utilities: Central,United States,
TJX,TJX,TJX Companies Inc. (The) Common Stock,168.41,186043275751.0,4875286.0,821046915.26,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
TMUS,TMUS,T-Mobile US Inc. Common Stock,189.1,204644911985.0,4237086.0,801232962.6,Telecommunications,Telecommunications Equipment,United States,
MCHP,MCHP,Microchip Technology Incorporated Common Stock,95.24,51627630722.0,8384808.0,798569113.92,Technology,Semiconductors,United States,1993
BSX,BSX,Boston Scientific Corporation Common Stock,46.91,69724921447.0,16761312.0,786273145.92,Health Care,Medical/Dental Instruments,United States,
COP,COP,ConocoPhillips Common Stock,116.98,142516032939.0,6613144.0,773605585.12,Energy,Integrated oil Companies,United States,
NEM,NEM,Newmont Corporation,100.23,107000813536.0,7708541.0,772627064.4300001,Basic Materials,Precious Metals,United States,
CME,CME,CME Group Inc. Class A Common Stock,269.53,97666714797.0,2863149.0,771704549.9699999,Finance,Investment Bankers/Brokers/Service,United States,2002
COF,COF,Capital One Financial Corporation Common Stock,184.73,113797278725.0,4172055.0,770703720.15,Finance,Major Banks,United States,1994
FLEX,FLEX,Flex Ltd. Ordinary Shares,149.71,54850438852.0,5115517.0,765844050.07,Technology,Electrical Products,Singapore,1994
FTNT,FTNT,Fortinet Inc. Common Stock,146.3,107186459603.0,5083708.0,743746480.4000001,Technology,Computer peripheral equipment,United States,2009
NKE,NKE,Nike Inc. Common Stock,44.93,66536254393.0,16510572.0,741819999.96,Consumer Discretionary,Shoe Manufacturing,United States,
SPGI,SPGI,S&P Global Inc. Common Stock,418.91,123997360000.0,1761856.0,738059096.96,Finance,Finance: Consumer Services,United States,
ISRG,ISRG,Intuitive Surgical Inc. Common Stock,411.06,145582177833.0,1777045.0,730472117.7,Health Care,Industrial Specialties,United States,2000
PWR,PWR,Quanta Services Inc. Common Stock,707.74,106203569853.0,1029860.0,728873116.4,Industrials,Engineering & Construction,United States,
RGTI,RGTI,Rigetti Computing Inc. Common Stock,20.98,6973726971.0,34669288.0,727361662.24,Technology,EDP Services,United States,
MMM,MMM,3M Company Common Stock,158.32,82574528762.0,4576693.0,724582035.76,Health Care,Medical/Dental Instruments,United States,
AXP,AXP,American Express Company Common Stock,325.44,222056317610.0,2221592.0,722994900.48,Finance,Finance: Consumer Services,United States,
ROST,ROST,Ross Stores Inc. Common Stock,240.13,77029159780.0,2927207.0,702910216.91,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985
HCA,HCA,HCA Healthcare Inc. Common Stock,387.18,85891933764.0,1810990.0,701179108.2,Health Care,Hospital/Nursing Management,United States,2011
ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),170.28,113260386571.0,4038616.0,687695532.48,Consumer Discretionary,Business Services,Ireland,2001
VST,VST,Vistra Corp. Common Stock,148.02,49909748913.0,4568133.0,676175046.6600001,Utilities,Electric Utilities: Central,United States,
SLB,SLB,SLB Limited Common Shares,56.18,83992339395.0,11979448.0,673005388.64,Energy,Oilfield Services/Equipment,France,
NVTS,NVTS,Navitas Semiconductor Corporation Common Stock,23.39,5466550953.0,28749850.0,672458991.5,Technology,Semiconductors,United States,
WM,WM,Waste Management Inc. Common Stock,219.45,88125798776.0,3062144.0,671987500.8,Utilities,Environmental Services,United States,
DVN,DVN,Devon Energy Corporation Common Stock,45.31,52260694778.0,14813190.0,671185638.9,Energy,Oil & Gas Production,United States,1985
CVE,CVE,Cenovus Energy Inc Common Stock,28.27,53006250000.0,23551908.0,665812439.16,Energy,Oil & Gas Production,Canada,
CMG,CMG,Chipotle Mexican Grill Inc. Common Stock,32.23,41342516820.0,20461415.0,659471405.4499999,Consumer Discretionary,Restaurants,United States,2006
GILD,GILD,Gilead Sciences Inc. Common Stock,125.59,155928760476.0,5214633.0,654905758.47,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992
CPNG,CPNG,Coupang Inc. Class A Common Stock,16.82,30192979861.0,38830609.0,653130843.38,Consumer Discretionary,Catalog/Specialty Distribution,United States,2021
QBTS,QBTS,D-Wave Quantum Inc. Common Shares,23.37,8570657735.0,27817048.0,650084411.76,Technology,EDP Services,United States,2022
TGT,TGT,Target Corporation Common Stock,135.23,61420264076.0,4802594.0,649454786.62,Consumer Discretionary,Department/Specialty Retail Stores,United States,
NVO,NVO,Novo Nordisk A/S Common Stock,43.88,195924200000.0,14792497.0,649094768.36,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,
NXPI,NXPI,NXP Semiconductors N.V. Common Stock,304.86,76968333144.0,2126997.0,648436305.4200001,Technology,Semiconductors,Netherlands,2010
CMCSA,CMCSA,Comcast Corporation Class A Common Stock,24.5,87558626015.0,26314454.0,644704123.0,Telecommunications,Cable & Other Pay Television Services,United States,
CVNA,CVNA,Carvana Co. Class A Common Stock,64.1,70307170934.0,10023725.0,642520772.5,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017
CIFR,CIFR,Cipher Digital Inc. Common Stock,24.5,10021705327.0,26168434.0,641126633.0,Finance,Finance: Consumer Services,United States,2020
ELV,ELV,Elevance Health Inc. Common Stock,404.07,87748802887.0,1553662.0,627788204.34,Health Care,Medical Specialities,United States,
F,F,Ford Motor Company Common Stock,14.84,59132838629.0,42152268.0,625539657.12,Industrials,Auto Manufacturing,United States,
AMKR,AMKR,Amkor Technology Inc. Common Stock,82.78,20518887040.0,7539520.0,624121465.6,Technology,Semiconductors,United States,1998
SHW,SHW,Sherwin-Williams Company (The) Common Stock,317.3,78257482543.0,1954089.0,620032439.7,Consumer Discretionary,RETAIL: Building Materials,United States,
AEM,AEM,Agnico Eagle Mines Limited Common Stock,162.64,81399590974.0,3811283.0,619867067.12,Basic Materials,Precious Metals,Canada,
MDT,MDT,Medtronic plc. Ordinary Shares,80.2,102967574113.0,7691184.0,616832956.8000001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,
TRV,TRV,The Travelers Companies Inc. Common Stock,304.46,64741803231.0,2024507.0,616381401.2199999,Finance,Property-Casualty Insurers,United States,
ZS,ZS,Zscaler Inc. Common Stock,129.52,20944617678.0,4752565.0,615552218.8000001,Technology,EDP Services,United States,2018
RTX,RTX,RTX Corporation Common Stock,183.53,247156809541.0,3347895.0,614439169.35,Industrials,Aerospace,United States,
PM,PM,Philip Morris International Inc Common Stock,184.3,287242395318.0,3325817.0,612948073.1,Health Care, Medicinal Chemicals and Botanical Products ,United States,
PL,PL,Planet Labs PBC Class A Common Stock,31.15,11101938685.0,19651084.0,612131266.6,Technology,Radio And Television Broadcasting And Communications Equipment,United States,2021
MO,MO,Altria Group Inc.,71.94,120131975446.0,8405061.0,604660088.34,Health Care, Medicinal Chemicals and Botanical Products ,United States,
SHEL,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,85.66,248903651748.0,7011946.0,600643294.36,Energy,Oil & Gas Production,Netherlands,2022
TTD,TTD,The Trade Desk Inc. Class A Common Stock,19.28,9063689200.0,30941542.0,596552929.76,Technology,Computer Software: Programming Data Processing,United States,2016
ORLY,ORLY,O'Reilly Automotive Inc. Common Stock,91.02,75429646491.0,6523223.0,593743757.4599999,Consumer Discretionary,Auto & Home Supply Stores,United States,1993
LUNR,LUNR,Intuitive Machines Inc. Class A Common Stock,26.62,5777097662.0,22241989.0,592081747.1800001,Industrials,Industrial Machinery/Components,United States,2021
OXY,OXY,Occidental Petroleum Corporation Common Stock,56.54,56236645995.0,10441975.0,590389266.5,Energy,Oil & Gas Production,United States,
RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,294.38,78951237624.0,2002427.0,589474460.26,Consumer Discretionary,Marine Transportation,United States,1993
DASH,DASH,DoorDash Inc. Class A Common Stock,150.58,65610525159.0,3910471.0,588838723.1800001,Technology,EDP Services,United States,
MARA,MARA,MARA Holdings Inc. Common Stock,14.08,5368288682.0,41750891.0,587852545.28,Technology,EDP Services,United States,
ONTO,ONTO,Onto Innovation Inc. Common Stock,323.88,16110946480.0,1808876.0,585858758.88,Industrials,Industrial Machinery/Components,United States,
SNPS,SNPS,Synopsys Inc. Common Stock,453.89,86910550824.0,1289549.0,585313395.61,Technology,Computer Software: Prepackaged Software,United States,1992
DAL,DAL,Delta Air Lines Inc. Common Stock,83.06,54569949880.0,6859876.0,569781300.5600001,Consumer Discretionary,Air Freight/Delivery Services,United States,
VLO,VLO,Valero Energy Corporation Common Stock,258.67,76807602720.0,2202690.0,569769822.3000001,Energy,Integrated oil Companies,United States,
BLK,BLK,BlackRock Inc. Common Stock,1032.0,160201476648.0,549424.0,567005568.0,Finance,Investment Bankers/Brokers/Service,United States,1999
TT,TT,Trane Technologies plc,458.25,101298672335.0,1233360.0,565187220.0,Industrials,Auto Parts:O.E.M.,Ireland,
LEN,LEN,Lennar Corporation Class A Common Stock,90.3,22240736129.0,6257268.0,565031300.4,Consumer Discretionary,Homebuilding,United States,
