symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
VPG,VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products,United States,,1855755520.0,139.52,644743.0,89954543.36,2026-05-12,85.56999969482422,2026-06-12,139.52000427246094,0.6304780269959489,44
AGL,AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,2021,1883766277.0,112.91,288970.0,32627602.7,2026-05-12,69.54000091552734,2026-06-12,112.91000366210938,0.6236698615990108,44
CORT,CORT,Corcept Therapeutics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004,8900520659.0,82.91,719013.0,59613367.83,2026-05-12,51.15999984741211,2026-06-12,82.91000366210938,0.6206021092531984,44
HPE,HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,63786883607.0,48.17,23500441.0,1132016242.97,2026-05-12,30.209999084472656,2026-06-12,48.16999816894531,0.5945051184627059,44
CBRL,CBRL,Cracker Barrel Old Country Store Inc Common Stock,Consumer Discretionary,Restaurants,United States,1981,1043589667.0,46.69,1985440.0,92700193.6,2026-05-12,29.739999771118164,2026-06-12,46.689998626708984,0.5699394413597716,44
STUB,STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2025,4302511469.0,11.46,9381994.0,107517651.24000001,2026-05-12,7.320000171661377,2026-06-12,11.460000038146973,0.5655737389888564,44
GENI,GENI,Genius Sports Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Guernsey,2021,1762163706.0,6.85,6540567.0,44802883.949999996,2026-05-12,4.449999809265137,2026-06-12,6.849999904632568,0.5393258872439732,44
ARCB,ARCB,ArcBest Corporation Common Stock,Industrials,Trucking Freight/Courier Services,United States,,3852524491.0,173.04,399554.0,69138824.16,2026-05-12,112.91999816894531,2026-06-12,173.0399932861328,0.532412292703361,44
SNOW,SNOW,Snowflake Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020,80681548000.0,232.78,7702429.0,1792971422.6200001,2026-05-12,151.97999572753906,2026-06-12,232.77999877929688,0.5316489361969148,44
ATEX,ATEX,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,2015,1545463343.0,82.5,979308.0,80792910.0,2026-05-12,54.25,2026-06-12,82.5,0.5207373271889402,44
WGS,WGS,GeneDx Holdings Corp. Class A Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2020,1778906578.0,59.92,1399943.0,83884584.56,2026-05-12,39.4900016784668,2026-06-12,59.91999816894531,0.5173460527255089,44
SEDG,SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,Israel,2015,3697746682.0,60.8,2155648.0,131063398.39999999,2026-05-12,40.41999816894531,2026-06-12,60.79999923706055,0.5042058879600146,44
SLS,SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1456635054.0,7.83,4062040.0,31805773.2,2026-05-12,5.21999979019165,2026-06-12,7.829999923706055,0.5000000456740592,44
ACMR,ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,2017,6221826724.0,93.95,2245597.0,210973838.15,2026-05-12,62.9900016784668,2026-06-12,93.94999694824219,0.4915065001555492,44
BB,BB,BlackBerry Limited Common Stock,Technology,Computer Software: Prepackaged Software,Canada,,5385904330.0,9.19,22159974.0,203650161.06,2026-05-12,6.21999979019165,2026-06-12,9.1899995803833,0.4774919437899432,44
OKTA,OKTA,Okta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2017,20212058476.0,116.29,1979532.0,230199776.28,2026-05-12,79.05999755859375,2026-06-12,116.29000091552734,0.4709082280117871,44
OUST,OUST,Ouster Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,,2525751422.0,39.8,4648404.0,185006479.2,2026-05-12,27.100000381469727,2026-06-12,39.79999923706055,0.46863463752106616,44
ENPH,ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,2012,7194864830.0,54.59,5042892.0,275291474.28000003,2026-05-12,37.47999954223633,2026-06-12,54.59000015258789,0.45651016060099603,44
PENG,PENG,Penguin Solutions Inc. Common Stock,Technology,Semiconductors,United States,2017,3254437688.0,64.13,1391510.0,89237536.3,2026-05-12,44.130001068115234,2026-06-12,64.12999725341797,0.4532063381197857,44
TE,TE,T1 Energy Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Luxembourg,2021,2373806730.0,8.5,30526007.0,259471059.5,2026-05-12,5.849999904632568,2026-06-12,8.5,0.45299147667830186,44
HAE,HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1991,3553875871.0,78.2,1198366.0,93712221.2,2026-05-12,54.0099983215332,2026-06-12,78.19999694824219,0.4478800107102521,44
CLOV,CLOV,Clover Health Investments Corp. Class A Common Stock,Health Care,Medical Specialities,United States,,2491216853.0,4.73,10485409.0,49595984.57000001,2026-05-12,3.2799999713897705,2026-06-12,4.730000019073486,0.4420731891254668,44
KSS,KSS,Kohl's Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,1992,2048003874.0,18.06,4891681.0,88343758.86,2026-05-12,12.630855560302734,2026-06-12,18.059999465942383,0.4298318415343769,44
RXO,RXO,RXO Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,2022,4675490845.0,28.35,1731953.0,49100867.550000004,2026-05-12,20.049999237060547,2026-06-12,28.350000381469727,0.4139651601116974,44
VOYG,VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2025,2438637349.0,41.15,3791152.0,156005904.79999998,2026-05-12,29.200000762939453,2026-06-12,41.150001525878906,0.4092465907777083,44
KLAC,KLAC,KLA Corporation Common Stock,Technology,Electronic Components,United States,1980,33249929195.0,254.54,10056594.0,2559805436.7599998,2026-05-12,180.9040985107422,2026-06-12,254.5399932861328,0.4070438170366719,44
SG,SG,Sweetgreen Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,2021,1077766849.0,9.07,3380938.0,30665107.66,2026-05-12,6.510000228881836,2026-06-12,9.069999694824219,0.39324107157244925,44
PURR,PURR,Hyperliquid Strategies Inc Common Stock,Finance,Finance: Consumer Services,United States,,1256693868.0,8.7,16038233.0,139532627.1,2026-05-12,6.25,2026-06-12,8.699999809265137,0.3919999694824219,44
NTAP,NTAP,NetApp Inc. Common Stock,Technology,Electronic Components,United States,1995,31662619402.0,161.61,1774612.0,286795045.32000005,2026-05-12,116.2300033569336,2026-06-12,161.61000061035156,0.39043272771884396,44
BTDR,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services,Singapore,,4338282433.0,17.83,8354218.0,148955706.94,2026-05-12,12.829999923706055,2026-06-12,17.829999923706055,0.3897116157235103,44
BBAR,BBAR,Banco BBVA Argentina S.A. ADS,Finance,Commercial Banks,Argentina,,4211360610.0,20.62,1039959.0,21443954.580000002,2026-05-12,14.87158203125,2026-06-12,20.6200008392334,0.3865371415027743,44
CXW,CXW,CoreCivic Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,2679877266.0,27.1,923436.0,25025115.6,2026-05-12,19.600000381469727,2026-06-12,27.100000381469727,0.38265305377701253,44
PENN,PENN,PENN Entertainment Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1994,2901724283.0,21.68,2666554.0,57810890.72,2026-05-12,15.710000038146973,2026-06-12,21.68000030517578,0.3800127468193808,44
TXG,TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2019,3661416491.0,28.84,2005877.0,57849492.68,2026-05-12,20.920000076293945,2026-06-12,28.84000015258789,0.3785850883083268,44
KEEL,KEEL,Keel Infrastructure Corp. Common Stock,Finance,Finance: Consumer Services,Canada,,3369937856.0,5.59,54627616.0,305368373.44,2026-05-12,4.070000171661377,2026-06-12,5.590000152587891,0.37346435302631664,44
BBY,BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,,16551542405.0,78.53,2908104.0,228373407.12,2026-05-12,57.20000076293945,2026-06-12,78.52999877929688,0.37290205824922595,44
FPS,FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2026,17970437318.0,59.03,2903107.0,171370406.21,2026-05-12,43.0099983215332,2026-06-12,59.029998779296875,0.3724715434304764,44
M,M,Macy's Inc Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,,6673272893.0,25.37,7706598.0,195516391.26000002,2026-05-12,18.520000457763672,2026-06-12,25.3700008392334,0.36987042182270424,44
BMA,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks,Argentina,,6311421651.0,98.71,370272.0,36549549.12,2026-05-12,72.2807388305664,2026-06-12,98.70999908447266,0.3656473450812283,44
EXTR,EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,1999,4068506318.0,31.11,1676297.0,52149599.67,2026-05-12,22.790000915527344,2026-06-12,31.110000610351562,0.36507237211893284,44
KNX,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking Freight/Courier Services,United States,2017,13249760760.0,81.54,3222585.0,262769580.9,2026-05-12,59.747528076171875,2026-06-12,81.54000091552734,0.36474266871045,44
SNDK,SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,United States,,293232529816.0,1980.1,11927072.0,23616795267.2,2026-05-12,1452.02001953125,2026-06-12,1980.0999755859375,0.3636864154429258,44
TWST,TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,4743205987.0,76.17,2612356.0,198983156.52,2026-05-12,55.95000076293945,2026-06-12,76.16999816894531,0.3613940505859532,44
ERAS,ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021,4369332815.0,14.05,2076324.0,29172352.200000003,2026-05-12,10.380000114440918,2026-06-12,14.050000190734863,0.3535645506581593,44
KMX,KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,,7274260415.0,51.26,3270376.0,167639473.76,2026-05-12,38.209999084472656,2026-06-12,51.2599983215332,0.34153361815608263,44
CDW,CDW,CDW Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2013,16887728688.0,132.19,2582843.0,341426016.17,2026-05-12,98.71468353271484,2026-06-12,132.19000244140625,0.3391118495314571,44
STM,STM,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,Switzerland,,68701778150.0,77.3,11429797.0,883523308.1,2026-05-12,57.93000030517578,2026-06-12,77.30000305175781,0.33436911176490036,44
SEZL,SEZL,Sezzle Inc. Common Stock,Finance,Finance: Consumer Services,United States,,4462305421.0,132.7,584513.0,77564875.1,2026-05-12,99.62999725341797,2026-06-12,132.6999969482422,0.33192814018360006,44
SNDR,SNDR,Schneider National Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,2017,6731778400.0,38.44,989674.0,38043068.559999995,2026-05-12,28.864063262939453,2026-06-12,38.439998626708984,0.33175978297084496,44
BFLY,BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,United States,2020,1447434166.0,5.54,5769647.0,31963844.38,2026-05-12,4.159999847412109,2026-06-12,5.539999961853027,0.3317308089084188,44
GEO,GEO,Geo Group Inc (The) REIT,Consumer Discretionary,Homebuilding,United States,,3800103997.0,28.44,1822459.0,51830733.96,2026-05-12,21.40999984741211,2026-06-12,28.440000534057617,0.32835127215076776,44
MGM,MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts,United States,,12529034978.0,48.97,4810442.0,235567344.73999998,2026-05-12,36.900001525878906,2026-06-12,48.970001220703125,0.32710024920620184,44
RMIX,RMIX,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,United States,,1566644146.0,21.88,984501.0,21540881.88,2026-05-12,16.5,2026-06-12,21.8799991607666,0.32606055519797583,44
ULCC,ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,2021,1436183344.0,6.25,7984729.0,49904556.25,2026-05-12,4.71999979019165,2026-06-12,6.25,0.32415260123268475,44
CRS,CRS,Carpenter Technology Corporation Common Stock,Industrials,Steel/Iron Ore,United States,,27897974282.0,561.49,780302.0,438131769.98,2026-05-12,424.6600036621094,2026-06-12,561.489990234375,0.3222106753456764,44
PK,PK,Park Hotels & Resorts Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,United States,2016,2919746608.0,14.5,2839878.0,41178231.0,2026-05-12,10.970000267028809,2026-06-12,14.5,0.3217866588008098,44
BAND,BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2017,2092010839.0,65.34,721132.0,47118764.88,2026-05-12,49.439998626708984,2026-06-12,65.33999633789062,0.32160190438581404,44
PAYO,PAYO,Payoneer Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,,2259755982.0,6.75,9345734.0,63083704.5,2026-05-12,5.119999885559082,2026-06-12,6.75,0.318359404467629,44
AMAT,AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,1972,450373486668.0,567.25,8055809.0,4569657655.25,2026-05-12,430.66461181640625,2026-06-12,567.25,0.31715024739906084,44
GH,GH,Guardant Health Inc. Common Stock,Health Care,Medical Specialities,United States,2018,17452802655.0,131.62,1511422.0,198933363.64000002,2026-05-12,99.94000244140625,2026-06-12,131.6199951171875,0.31699011308664815,44
TNGX,TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020,4475408563.0,30.94,9960813.0,308187554.22,2026-05-12,23.5,2026-06-12,30.940000534057617,0.31659576740670703,44
WING,WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2015,4419571026.0,162.29,1344397.0,218182189.13,2026-05-12,123.41796875,2026-06-12,162.2899932861328,0.3149624396660864,44
TRIP,TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,,1444042107.0,12.41,7661362.0,95077502.42,2026-05-12,9.449999809265137,2026-06-12,12.40999984741211,0.3132275235862838,44
UCTT,UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,United States,2004,4881807533.0,108.9,1020638.0,111147478.2,2026-05-12,82.98999786376953,2026-06-12,108.9000015258789,0.31220634207801035,44
AGYS,AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,United States,,2553023253.0,90.64,386670.0,35047768.8,2026-05-12,69.23999786376953,2026-06-12,90.63999938964844,0.30906993336400235,44
RDW,RDW,Redwire Corporation Common Stock,Industrials,Military/Government/Technical,United States,2021,3611039216.0,15.12,63913820.0,966376958.4,2026-05-12,11.5600004196167,2026-06-12,15.119999885559082,0.30795842013130503,44
GGAL,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,Finance,Commercial Banks,Argentina,,8860095575.0,55.16,1264742.0,69763168.72,2026-05-12,42.189998626708984,2026-06-12,55.15999984741211,0.30741885856550555,44
FRMI,FRMI,Fermi Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2025,4552280066.0,7.14,21198277.0,151355697.78,2026-05-12,5.46999979019165,2026-06-12,7.139999866485596,0.3053016709961216,44
AEVA,AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,,1569086035.0,24.89,1821267.0,45331335.63,2026-05-12,19.09000015258789,2026-06-12,24.889999389648438,0.3038239492247612,44
MRCY,MRCY,Mercury Systems Inc Common Stock,Technology,Electrical Products,United States,1998,7223206945.0,120.3,490464.0,59002819.199999996,2026-05-12,92.31999969482422,2026-06-12,120.30000305175781,0.3030762938629239,44
VAC,VAC,Marriott Vacations Worldwide Corporation Common Stock,Finance,Real Estate,United States,,3206955316.0,93.38,482459.0,45052021.419999994,2026-05-12,71.69371032714844,2026-06-12,93.37999725341797,0.30248520863701955,44
BROS,BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,2021,11507573390.0,65.89,4831010.0,318315248.9,2026-05-12,50.68000030517578,2026-06-12,65.88999938964844,0.30011837002533137,44
NBIS,NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Netherlands,2011,58995784358.0,232.36,17136008.0,3981722818.88,2026-05-12,179.11000061035156,2026-06-12,232.36000061035156,0.2973033321341101,44
PANW,PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,United States,,227890300000.0,279.62,6773036.0,1893876326.32,2026-05-12,215.60000610351562,2026-06-12,279.6199951171875,0.2969387161470398,44
HROW,HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1403035027.0,37.64,740823.0,27884577.72,2026-05-12,29.030000686645508,2026-06-12,37.63999938964844,0.2965896830641046,44
VVX,VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2014,2843280079.0,90.81,451049.0,40959759.69,2026-05-12,70.13999938964844,2026-06-12,90.80999755859375,0.2946962981011356,44
CRI,CRI,Carter's Inc. Common Stock,Consumer Discretionary,Apparel,United States,2003,1576816506.0,42.79,855595.0,36610910.05,2026-05-12,33.096256256103516,2026-06-12,42.790000915527344,0.29289550408397425,44
ADPT,ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2019,2816781299.0,17.6,2979943.0,52446996.800000004,2026-05-12,13.630000114440918,2026-06-12,17.600000381469727,0.2912692761332125,44
CNK,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Consumer Discretionary,Movies/Entertainment,United States,2007,3947426254.0,33.8,2843727.0,96117972.6,2026-05-12,26.19297981262207,2026-06-12,33.79999923706055,0.290422070297353,44
CMPS,CMPS,COMPASS Pathways Plc American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2020,1630187786.0,12.08,2513126.0,30358562.080000002,2026-05-12,9.369999885559082,2026-06-12,12.079999923706055,0.2892209254264333,44
WERN,WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1986,2635407055.0,43.96,729620.0,32074095.2,2026-05-12,34.119998931884766,2026-06-12,43.959999084472656,0.28839391736886943,44
ODFL,ODFL,Old Dominion Freight Line Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1991,51108205547.0,245.75,1075482.0,264299701.5,2026-05-12,190.8780517578125,2026-06-12,245.75,0.2874712295985158,44
AMRX,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,5168169230.0,16.2,2331136.0,37764403.199999996,2026-05-12,12.600000381469727,2026-06-12,16.200000762939453,0.28571430733955294,44
FTNT,FTNT,Fortinet Inc. Common Stock,Technology,Computer peripheral equipment,United States,2009,107186459603.0,146.3,5083708.0,743746480.4000001,2026-05-12,113.87000274658203,2026-06-12,146.3000030517578,0.28479845018840333,44
BIRK,BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,Shoe Manufacturing,,2023,8965420230.0,48.75,3867415.0,188536481.25,2026-05-12,37.95000076293945,2026-06-12,48.75,0.28458495441210685,44
HUM,HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,,45529722030.0,379.22,979962.0,371621189.64000005,2026-05-12,295.3500061035156,2026-06-12,379.2200012207031,0.2839681509530505,44
W,W,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,2014,10241608357.0,77.59,4297214.0,333420834.26,2026-05-12,60.4900016784668,2026-06-12,77.58999633789062,0.2826912578101495,44
MU,MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,,1106995021802.0,981.61,40785221.0,40035180785.81,2026-05-12,766.5800170898438,2026-06-12,981.6099853515625,0.2805055747187799,44
DLTR,DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,1995,21907903032.0,114.0,1861395.0,212199030.0,2026-05-12,89.05000305175781,2026-06-12,114.0,0.28017963046829664,44
LSTR,LSTR,Landstar System Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1993,7609079657.0,224.27,311991.0,69970221.57000001,2026-05-12,175.3475341796875,2026-06-12,224.27000427246094,0.279002897426776,44
TRLV,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,,,1990378951.0,10.35,6622296.0,68540763.6,2026-05-12,8.100000381469727,2026-06-12,10.350000381469727,0.27777776469582616,44
CLF,CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials,Metal Mining,United States,,7860313973.0,13.78,13921497.0,191838228.66,2026-05-12,10.789999961853027,2026-06-12,13.779999732971191,0.27710841350222526,44
AMBQ,AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,United States,2025,1810953879.0,84.72,533674.0,45212861.28,2026-05-12,66.37000274658203,2026-06-12,84.72000122070312,0.27648030306983973,44
NSIT,NSIT,Insight Enterprises Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,1995,3354144983.0,111.05,250330.0,27799146.5,2026-05-12,87.0199966430664,2026-06-12,111.05000305175781,0.27614349960568596,44
TENB,TENB,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2018,2955288876.0,26.8,1431597.0,38366799.6,2026-05-12,21.010000228881836,2026-06-12,26.799999237060547,0.27558300547847536,44
WSM,WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings,United States,,26321077423.0,223.54,1489964.0,333066552.56,2026-05-12,175.38999938964844,2026-06-12,223.5399932861328,0.2745310112551731,44
RHI,RHI,Robert Half Inc. Common Stock,Consumer Discretionary,Professional Services,United States,,3323518707.0,32.49,5457406.0,177311120.94,2026-05-12,25.494312286376953,2026-06-12,32.4900016784668,0.27440196517197424,44
BJRI,BJRI,BJ's Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,,1105910541.0,52.62,446094.0,23473466.279999997,2026-05-12,41.41999816894531,2026-06-12,52.619998931884766,0.2704008029468399,44
HUBG,HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,United States,1996,2836299794.0,46.38,709166.0,32891119.080000002,2026-05-12,36.515010833740234,2026-06-12,46.380001068115234,0.2701625991374388,44
YETI,YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2018,3819734646.0,50.42,1331644.0,67141490.48,2026-05-12,39.70000076293945,2026-06-12,50.41999816894531,0.270025118387734,44
ABSI,ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2021,1060154381.0,6.8,4466398.0,30371506.4,2026-05-12,5.355000019073486,2026-06-12,6.800000190734863,0.2698413009364262,44
LEGN,LEGN,Legend Biotech Corporation American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020,6634359094.0,35.87,1700422.0,60994137.13999999,2026-05-12,28.260000228881836,2026-06-12,35.869998931884766,0.26928516069952035,44
LRCX,LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,United States,1984,458721948510.0,366.81,9253309.0,3394206274.29,2026-05-12,289.239990234375,2026-06-12,366.80999755859375,0.2681856241986551,44
PTRN,PTRN,Pattern Group Inc. Series A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,2025,3707113142.0,20.96,1004885.0,21062389.6,2026-05-12,16.530000686645508,2026-06-12,20.959999084472656,0.2679974720996907,44
EC,EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Colombia,,34085739906.0,16.58,1594985.0,26444851.299999997,2026-05-12,13.079999923706055,2026-06-12,16.579999923706055,0.26758409942011063,44
AIP,AIP,Arteris Inc. Common Stock,Technology,Semiconductors,United States,2021,1893051262.0,41.0,1364149.0,55930109.0,2026-05-12,32.43000030517578,2026-06-12,41.0,0.2642614743810674,44
CRDO,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Technology,Semiconductors,United States,2022,46261889451.0,250.81,9010749.0,2259985956.69,2026-05-12,198.57000732421875,2026-06-12,250.80999755859375,0.26308097047646894,44
SRAD,SRAD,Sportradar Group AG Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Switzerland,2021,4985000250.0,15.99,2524395.0,40365076.05,2026-05-12,12.65999984741211,2026-06-12,15.989999771118164,0.2630331724993469,44
SMTC,SMTC,Semtech Corporation Common Stock,Technology,Semiconductors,United States,,15529231217.0,166.71,1670494.0,278488054.74,2026-05-12,132.0800018310547,2026-06-12,166.7100067138672,0.26218961540527697,44
VECO,VECO,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components,United States,1994,4728874418.0,77.48,1913588.0,148264798.24,2026-05-12,61.459999084472656,2026-06-12,77.4800033569336,0.2606574115050426,44
